assay_chembl_id,assay_description,canonical_smiles,Source,Name,standard_value,hERG_uM,Activity
CHEMBL656375,K+ channel blocking activity in COS-7 African green monkey kidney derived cells expressing HERG Kv11.1,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,J Med Chem,CHEMBL45816,1430,1.43,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,J Med Chem,CHEMBL192,100000,100,Yes
CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,J Med Chem,CHEMBL32,129000,129,Yes
CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,J Med Chem,CHEMBL629,10000,10,No
CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,J Med Chem,CHEMBL31,130000,130,Yes
CHEMBL656604,K+ channel blocking activity in COS-7 African green monkey kidney derived cells expressing HERG Kv11.1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,J Med Chem,CHEMBL1008,550,0.55,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,15,0.015,No
CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,J Med Chem,CHEMBL583,104000,104,Yes
CHEMBL691013,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Med Chem,CHEMBL296419,0.9,0.0009,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,J Med Chem,CHEMBL54,28.1,0.0281,No
CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,J Med Chem,CHEMBL61301,28,0.028,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL17157,204,0.204,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,J Med Chem,CHEMBL289469,3730,3.73,No
CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,J Med Chem,CHEMBL75880,7800,7.8,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,J Med Chem,CHEMBL1423,18,0.018,No
CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,J Med Chem,CHEMBL42,191,0.191,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,J Med Chem,CHEMBL1729,6.5,0.0065,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL914,21570,21.57,Yes
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,J Med Chem,CHEMBL327980,7.7,0.0077,No
CHEMBL875385,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,J Med Chem,CHEMBL850,34400,34.4,Yes
CHEMBL662311,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,J Med Chem,CHEMBL71,1470,1.47,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,J Med Chem,CHEMBL219916,162,0.162,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,J Med Chem,CHEMBL23,17300,17.3,No
CHEMBL822598,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,J Med Chem,CHEMBL85,163,0.163,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,J Med Chem,CHEMBL94454,350,0.35,No
CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,J Med Chem,CHEMBL123558,560,0.56,No
CHEMBL691014,K+ channel blocking activity in human embryonic kidney cells expressing HERG Kv11.1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,J Med Chem,CHEMBL479,35.7,0.0357,No
CHEMBL662305,K+ channel blocking activity in Chinese hamster ovary cells expressing HERG Kv11.1,CN(C)CCCN1c2ccccc2CCc2ccccc21,J Med Chem,CHEMBL11,3400,3.4,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,CN1C(=O)[C@H](NC(=O)C(N)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,J Med Chem,CHEMBL338109,8800,8.8,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,J Med Chem,CHEMBL16900,6000,6,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,J Med Chem,CHEMBL340353,1000,1,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,J Med Chem,CHEMBL332826,1500,1.5,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,O=C(Cc1ccc(Cl)cc1Cl)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,J Med Chem,CHEMBL127701,2400,2.4,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,J Med Chem,CHEMBL9387,5000,5,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,O=C(Cc1cc(Cl)cc(Cl)c1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,J Med Chem,CHEMBL339327,4000,4,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,Cc1cccc(NC(=O)N[C@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,J Med Chem,CHEMBL70380,10000,10,No
CHEMBL686879,Inhibition of Ikr current in isolated guinea pig myocytes during a 0.5 s voltage clamp step from -50 to -10 mV.,CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,J Med Chem,CHEMBL128007,100,0.1,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL443476,88,0.088,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL53661,137,0.137,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL299390,1480,1.48,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12186,10,0.01,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,Bioorg Med Chem Lett,CHEMBL556312,23.5,0.0235,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Bioorg Med Chem Lett,CHEMBL1729,45,0.045,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem Lett,CHEMBL6966,143,0.143,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL55835,579,0.579,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL17157,56,0.056,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,Bioorg Med Chem Lett,CHEMBL298978,6.2,0.0062,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL53871,15700,15.7,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL300927,75000,75,Yes
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL473,10,0.01,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL52348,26000,26,Yes
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL53866,2200,2.2,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL301956,11,0.011,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL53321,1947,1.947,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL914,23000,23,Yes
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL52794,4550,4.55,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL54,32,0.032,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,Bioorg Med Chem Lett,CHEMBL12780,7,0.007,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,Bioorg Med Chem Lett,CHEMBL300907,3500,3.5,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL415944,131,0.131,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,Bioorg Med Chem Lett,CHEMBL52627,34,0.034,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL52832,460,0.46,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL52999,36,0.036,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,Bioorg Med Chem Lett,CHEMBL273235,204,0.204,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Bioorg Med Chem Lett,CHEMBL12713,3,0.003,No
CHEMBL766816,Inhibition of K+ channel activity in CHO cells expressing HERG Kv11.1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL1423,18,0.018,No
CHEMBL768686,Inhibitory activity against Potassium channel HERG,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,J Med Chem,CHEMBL1729,47,0.047,No
CHEMBL768686,Inhibitory activity against Potassium channel HERG,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,J Med Chem,CHEMBL12713,3,0.003,No
CHEMBL768686,Inhibitory activity against Potassium channel HERG,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,J Med Chem,CHEMBL583,50000,50,Yes
CHEMBL768686,Inhibitory activity against Potassium channel HERG,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,J Med Chem,CHEMBL1423,18,0.018,No
CHEMBL768686,Inhibitory activity against Potassium channel HERG,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Med Chem,CHEMBL296419,0.9,0.0009,No
CHEMBL768686,Inhibitory activity against Potassium channel HERG,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL17157,56,0.056,No
CHEMBL768686,Inhibitory activity against Potassium channel HERG,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,J Med Chem,CHEMBL479,191,0.191,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL193,50118.72,50.11872,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL473,10,0.01,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Bioorg Med Chem Lett,CHEMBL998,169.82,0.16982,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL60796,1,0.001,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Bioorg Med Chem Lett,CHEMBL1110,3235.94,3.23594,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bioorg Med Chem Lett,CHEMBL1008,549.54,0.54954,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,Bioorg Med Chem Lett,CHEMBL723,10471.29,10.47129,No
CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl,J Med Chem,CHEMBL2093896,21000,21,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL33,912010.84,912.01084,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL1107,199.53,0.19953,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Bioorg Med Chem Lett,CHEMBL75880,7762.47,7.76247,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Bioorg Med Chem Lett,CHEMBL549,3981.07,3.98107,No
CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,CSc1ccc([C@@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl,J Med Chem,CHEMBL3350235,56000,56,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL296419,6.026,0.006026,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)C1CNc2ccccc21,Bioorg Med Chem Lett,CHEMBL319742,5888.44,5.88844,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,Bioorg Med Chem Lett,CHEMBL370805,7244.36,7.24436,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Bioorg Med Chem Lett,CHEMBL533,10,0.01,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,Bioorg Med Chem Lett,CHEMBL45816,1445.44,1.44544,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Bioorg Med Chem Lett,CHEMBL1729,39.81,0.03981,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Bioorg Med Chem Lett,CHEMBL517,91201.08,91.20108,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Bioorg Med Chem Lett,CHEMBL4,1412537.54,1412.53754,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,Bioorg Med Chem Lett,CHEMBL850,18197.01,18.19701,No
CHEMBL687333,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,J Med Chem,CHEMBL1788206,38000,38,Yes
CHEMBL684971,Blockade of the delayed rectifier K+ current (IKr) of guinea pig myocytes,CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,J Med Chem,CHEMBL1788304,85000,85,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,Bioorg Med Chem Lett,CHEMBL505,20892.96,20.89296,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL54,30.2,0.0302,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,Bioorg Med Chem Lett,CHEMBL94454,436.52,0.43652,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,Bioorg Med Chem Lett,CHEMBL17423,1096.48,1.09648,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,Bioorg Med Chem Lett,CHEMBL535650,5623.41,5.62341,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Bioorg Med Chem Lett,CHEMBL8,954992.59,954.99259,Yes
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Bioorg Med Chem Lett,CHEMBL42,323.59,0.32359,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,Bioorg Med Chem Lett,CHEMBL845,4466.84,4.46684,No
CHEMBL766814,Inhibition of human Potassium channel HERG expressed in mammalian cells,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,Bioorg Med Chem Lett,CHEMBL479,363.08,0.36308,No
